id_estudiante,nombre,apellido,genero,edad,ciudad,jornada,nivel,matematica,lenguaje,ciencias,historia,ingles,educacion_fisica,promedio_general,asistencia_pct,clases_asistidas,clases_faltadas,aprobado
1722,Luis,Reyes Herrera,M,16,Cuenca,Matutina,Segundo,12.3,16.0,14.8,14.6,12.5,13.5,13.95,84.3,152,28,No
1723,Camila,Herrera Herrera,F,15,Cuenca,Vespertina,Primero,16.8,14.5,17.9,16.7,14.8,17.5,16.37,90.6,163,17,Sí
1724,Sofía,Díaz Reyes,F,17,Quito,Vespertina,Primero,12.9,14.7,12.3,12.7,13.8,14.6,13.5,89.3,161,19,No
1725,Jorge,Soto Díaz,M,15,Esmeraldas,Matutina,Tercero,15.2,14.4,15.9,13.7,14.5,15.1,14.8,82.9,149,31,Sí
1726,Karina,Ramírez Hernández,F,16,Quito,Matutina,Primero,10.4,12.8,10.9,13.5,13.7,13.3,12.43,83.9,151,29,No
1727,Felipe,Castillo Jiménez,M,15,Esmeraldas,Vespertina,Primero,11.6,9.6,9.1,10.8,10.4,11.7,10.53,76.6,138,42,No
1728,Camila,Ramírez Ortiz,F,16,Manta,Matutina,Segundo,12.1,13.4,12.9,12.3,13.3,15.8,13.3,80.5,145,35,No
1729,Felipe,Ramírez Pérez,M,18,Loja,Matutina,Tercero,10.0,11.3,10.0,10.5,9.0,12.1,10.48,76.5,138,42,No
1730,Gabriela,Aguilar Castillo,F,16,Riobamba,Matutina,Tercero,15.5,16.1,15.6,17.2,16.2,15.2,15.97,78.6,141,39,Sí
1731,Karina,Ramírez Núñez,F,18,Quito,Matutina,Tercero,17.2,20.0,20.0,19.1,18.8,20.0,19.18,100.0,180,0,Sí
1732,Natalia,Martínez Ramírez,F,18,Guayaquil,Matutina,Primero,18.4,17.5,16.2,16.8,13.8,16.9,16.6,90.0,162,18,Sí
1733,Karina,Ortiz Jiménez,F,18,Ibarra,Vespertina,Segundo,14.5,16.7,15.0,15.8,15.3,17.3,15.77,84.0,151,29,Sí
1734,Ricardo,Romero Martínez,M,15,Manta,Vespertina,Primero,12.0,11.1,9.8,11.2,10.0,7.5,10.27,85.4,154,26,No
1735,Paola,Cruz Soto,F,17,Riobamba,Vespertina,Tercero,12.1,14.7,14.8,14.3,12.5,14.0,13.73,90.3,163,17,No
1736,Fernanda,Romero Núñez,F,16,Ambato,Vespertina,Tercero,16.5,19.0,14.5,15.0,14.1,17.2,16.05,100.0,180,0,Sí
1737,Natalia,Vega Mora,F,15,Loja,Vespertina,Segundo,15.8,13.9,16.3,14.9,14.4,16.4,15.28,83.9,151,29,Sí
1738,Cristian,Reyes López,M,18,Ibarra,Matutina,Segundo,9.0,8.5,11.2,8.7,6.9,12.7,9.5,76.4,138,42,No
1739,Valeria,Reyes Aguilar,F,16,Riobamba,Vespertina,Tercero,12.8,12.6,10.8,13.9,11.1,13.2,12.4,82.9,149,31,No
1740,Alejandro,Pérez Díaz,M,17,Ambato,Matutina,Tercero,18.3,18.2,20.0,19.6,16.5,19.7,18.72,90.1,162,18,Sí
1741,Carlos,Vega Flores,M,17,Cuenca,Vespertina,Segundo,12.7,14.6,11.1,14.3,12.2,15.2,13.35,87.8,158,22,No
1742,Daniela,Ramírez Flores,F,17,Ambato,Vespertina,Segundo,12.9,14.7,14.7,13.1,14.5,17.0,14.48,84.1,151,29,Sí
1743,Nicolás,Álvarez Herrera,M,18,Guayaquil,Vespertina,Tercero,14.1,10.9,12.1,13.5,13.5,14.6,13.12,82.6,149,31,No
1744,Andrea,Hernández Herrera,F,18,Cuenca,Vespertina,Primero,17.5,16.2,16.4,17.1,14.1,15.6,16.15,95.3,172,8,Sí
1745,Fernanda,Ríos Cruz,F,17,Esmeraldas,Vespertina,Tercero,12.1,13.4,12.1,14.1,11.3,14.6,12.93,87.2,157,23,No
1746,Fernanda,Núñez Soto,F,15,Ambato,Vespertina,Segundo,10.3,12.4,11.8,13.2,13.4,15.2,12.72,76.4,138,42,No
1747,Jorge,Mendoza Álvarez,M,17,Ambato,Vespertina,Primero,16.1,15.6,14.7,13.1,14.6,17.0,15.18,88.2,159,21,Sí
1748,Esteban,Ramos Ramírez,M,15,Riobamba,Vespertina,Segundo,13.3,15.6,14.5,15.7,14.0,16.1,14.87,97.0,175,5,Sí
1749,Carolina,Torres Díaz,F,16,Ambato,Matutina,Segundo,13.3,14.0,12.6,11.6,13.5,12.1,12.85,89.8,162,18,No
1750,Andrés,Martínez Aguilar,M,16,Manta,Vespertina,Segundo,16.1,15.7,15.0,13.7,13.4,15.0,14.82,85.3,154,26,Sí
1751,Mateo,Vargas Pérez,M,18,Manta,Vespertina,Segundo,16.7,16.1,13.9,15.7,16.2,16.9,15.92,83.6,150,30,Sí
1752,David,Aguilar Álvarez,M,18,Riobamba,Vespertina,Tercero,13.0,10.7,13.0,12.2,12.2,13.5,12.43,90.5,163,17,No
1753,Pablo,Ortiz Mendoza,M,15,Manta,Matutina,Tercero,13.6,14.7,13.5,12.5,13.8,15.7,13.97,84.7,152,28,No
1754,Valeria,Herrera Torres,F,18,Cuenca,Matutina,Primero,14.4,15.9,14.8,15.5,14.0,15.7,15.05,80.0,144,36,Sí
1755,Sebastián,Castillo Romero,M,15,Manta,Vespertina,Tercero,14.2,13.5,14.4,15.8,13.9,15.9,14.62,89.0,160,20,Sí
1756,Valentina,García Mora,F,16,Ambato,Vespertina,Tercero,17.3,18.6,19.7,19.0,16.1,16.3,17.83,86.4,156,24,Sí
1757,Valeria,Flores Rodríguez,F,16,Guayaquil,Matutina,Segundo,16.8,16.3,16.5,15.8,14.3,16.9,16.1,94.0,169,11,Sí
1758,Mariana,Soto López,F,17,Ambato,Vespertina,Tercero,13.4,13.9,12.3,13.3,14.5,12.6,13.33,91.4,165,15,No
1759,Sofía,Mora Hernández,F,18,Loja,Vespertina,Tercero,16.9,12.7,16.4,16.5,15.0,15.4,15.48,73.3,132,48,Sí
1760,Esteban,Torres Flores,M,15,Ibarra,Matutina,Tercero,13.3,13.2,10.6,12.6,12.9,13.0,12.6,88.6,159,21,No
1761,Jorge,Mora Hernández,M,15,Esmeraldas,Vespertina,Tercero,14.2,17.3,19.0,16.6,17.3,15.8,16.7,90.8,163,17,Sí
1762,Camila,Cruz Núñez,F,16,Manta,Matutina,Primero,14.2,16.0,14.9,15.5,15.2,14.8,15.1,87.3,157,23,Sí
1763,Mateo,Torres Martínez,M,16,Quito,Vespertina,Segundo,16.1,15.2,16.6,16.3,15.9,14.8,15.82,92.4,166,14,Sí
1764,Natalia,Díaz Álvarez,F,18,Riobamba,Matutina,Tercero,12.7,11.6,13.0,12.4,9.1,12.2,11.83,79.5,143,37,No
1765,Karina,Ramos Núñez,F,17,Loja,Matutina,Primero,11.8,14.6,16.0,12.8,13.2,14.1,13.75,97.8,176,4,No
1766,Paola,Medina Mendoza,F,15,Quito,Matutina,Tercero,12.8,11.6,13.7,14.3,13.0,13.4,13.13,77.6,140,40,No
1767,Miguel,Herrera López,M,18,Loja,Vespertina,Primero,12.7,12.8,12.1,12.5,13.5,14.3,12.98,85.1,153,27,No
1768,Carlos,García Morales,M,16,Cuenca,Vespertina,Segundo,16.3,16.6,15.8,16.1,15.9,17.5,16.37,96.8,174,6,Sí
1769,Fernanda,Castillo Díaz,F,18,Cuenca,Vespertina,Primero,12.4,14.4,15.9,16.4,14.6,16.8,15.08,86.2,155,25,Sí
1770,Miguel,Mora Ortiz,M,18,Quito,Vespertina,Primero,13.2,13.8,14.0,11.6,13.0,15.5,13.52,81.1,146,34,No
1771,Fernanda,Álvarez Ríos,F,18,Esmeraldas,Vespertina,Primero,15.6,15.7,17.0,14.9,17.0,16.4,16.1,85.2,153,27,Sí
1772,Daniela,Martínez Rodríguez,F,18,Loja,Vespertina,Segundo,16.5,15.7,15.0,16.1,17.1,16.6,16.17,92.3,166,14,Sí
1773,Andrés,Pérez Jiménez,M,15,Riobamba,Matutina,Primero,12.6,12.5,13.1,13.2,12.1,12.6,12.68,73.0,131,49,No
1774,Rebeca,Ramírez Herrera,F,18,Guayaquil,Matutina,Primero,17.0,18.1,19.4,19.6,17.5,20.0,18.6,76.3,137,43,Sí
1775,Gabriela,Castillo Hernández,F,17,Manta,Matutina,Tercero,9.9,9.8,8.8,10.9,10.9,11.4,10.28,78.3,141,39,No
1776,Esteban,Morales Núñez,M,15,Riobamba,Vespertina,Primero,13.8,13.8,15.0,16.5,14.4,15.2,14.78,93.8,169,11,Sí
1777,Stephanie,Aguilar Vega,F,18,Loja,Vespertina,Tercero,13.3,13.1,15.4,16.5,15.3,14.6,14.7,91.0,164,16,Sí
1778,Cristian,Núñez García,M,15,Ibarra,Matutina,Primero,18.8,19.9,17.7,19.8,17.8,20.0,19.0,88.2,159,21,Sí
1779,Valeria,Mora Reyes,F,18,Ibarra,Matutina,Tercero,20.0,19.7,20.0,19.4,20.0,20.0,19.85,83.7,151,29,Sí
1780,Natalia,González López,F,16,Loja,Matutina,Primero,12.9,11.8,10.9,14.1,10.9,14.4,12.5,91.0,164,16,No
1781,Fernanda,Castillo Medina,F,18,Manta,Matutina,Tercero,13.8,13.2,13.6,12.5,14.1,11.4,13.1,78.9,142,38,No
1782,Diego,Ríos Mendoza,M,18,Riobamba,Vespertina,Segundo,15.2,16.9,14.5,16.3,15.0,13.9,15.3,75.4,136,44,Sí
1783,Melissa,Vargas Mendoza,F,18,Ambato,Matutina,Primero,15.3,16.0,16.1,14.3,16.4,17.3,15.9,90.3,163,17,Sí
1784,Mateo,Romero Cruz,M,16,Cuenca,Vespertina,Primero,10.0,10.3,7.6,9.3,8.5,12.0,9.62,81.3,146,34,No
1785,Esteban,Ortiz Vargas,M,17,Riobamba,Matutina,Primero,16.9,14.1,17.3,16.5,16.1,16.4,16.22,88.1,159,21,Sí
1786,Gabriela,Álvarez Aguilar,F,16,Loja,Vespertina,Segundo,15.6,14.4,15.4,14.3,13.7,17.7,15.18,82.3,148,32,Sí
1787,Ana,Mendoza Núñez,F,18,Santo Domingo,Vespertina,Tercero,17.3,16.0,16.5,15.9,17.6,18.1,16.9,93.1,168,12,Sí
1788,Karina,Romero López,F,15,Esmeraldas,Matutina,Tercero,16.2,19.1,18.0,20.0,19.9,20.0,18.87,82.5,148,32,Sí
1789,Andrés,Núñez Núñez,M,17,Loja,Matutina,Tercero,14.0,14.5,13.1,14.5,13.5,15.6,14.2,90.4,163,17,Sí
1790,Fernanda,Pérez Mendoza,F,17,Riobamba,Vespertina,Tercero,11.7,13.0,11.9,14.0,10.8,12.3,12.28,87.9,158,22,No
1791,Esteban,Medina Romero,M,15,Esmeraldas,Matutina,Segundo,8.7,10.3,11.1,11.9,9.6,11.4,10.5,76.1,137,43,No
1792,Daniela,Herrera Rodríguez,F,18,Manta,Matutina,Tercero,18.2,16.4,16.6,18.4,17.2,17.9,17.45,84.2,152,28,Sí
1793,Natalia,Romero Núñez,F,15,Santo Domingo,Matutina,Segundo,14.1,17.0,15.0,17.6,15.3,18.2,16.2,90.0,162,18,Sí
1794,Valeria,Rodríguez Díaz,F,18,Esmeraldas,Matutina,Primero,17.9,16.3,18.2,20.0,19.1,18.4,18.32,100.0,180,0,Sí
1795,Valentina,Morales Pérez,F,17,Esmeraldas,Vespertina,Segundo,13.0,13.3,13.5,13.4,12.1,14.5,13.3,79.8,144,36,No
1796,Karina,Ramírez Torres,F,15,Manta,Vespertina,Primero,15.8,17.3,13.3,15.3,13.8,15.8,15.22,82.1,148,32,Sí
1797,Lucía,Rodríguez Jiménez,F,17,Loja,Vespertina,Primero,16.3,16.6,17.3,18.2,16.0,18.9,17.22,79.1,142,38,Sí
1798,Valeria,Aguilar Mendoza,F,17,Santo Domingo,Vespertina,Tercero,13.5,13.5,14.7,13.5,14.0,12.4,13.6,83.7,151,29,No
1799,Ricardo,Hernández Torres,M,16,Manta,Vespertina,Primero,17.1,19.1,17.7,20.0,18.7,18.5,18.52,90.8,163,17,Sí
1800,Rebeca,Cruz Aguilar,F,16,Manta,Matutina,Tercero,11.5,13.3,12.1,12.9,11.6,11.8,12.2,80.3,145,35,No
1801,Ana,Rodríguez Álvarez,F,15,Ambato,Vespertina,Primero,19.2,18.3,17.8,18.2,18.8,17.2,18.25,89.9,162,18,Sí
1802,Melissa,Romero Ríos,F,17,Esmeraldas,Matutina,Segundo,12.5,14.1,15.1,16.1,13.8,15.8,14.57,88.7,160,20,Sí
1803,Rebeca,Ríos Vega,F,16,Ibarra,Vespertina,Segundo,12.4,14.0,15.5,13.6,12.1,14.2,13.63,92.2,166,14,No
1804,Ana,Cruz Martínez,F,18,Cuenca,Matutina,Tercero,10.0,11.0,11.8,11.9,11.4,9.8,10.98,80.6,145,35,No
1805,David,Pérez Martínez,M,18,Manta,Matutina,Segundo,8.4,8.4,10.9,12.3,10.0,10.8,10.13,69.0,124,56,No
1806,Melissa,Vega Soto,F,15,Manta,Matutina,Primero,13.9,12.6,14.9,14.9,15.6,16.0,14.65,84.0,151,29,Sí
1807,Carolina,Castillo Soto,F,16,Riobamba,Matutina,Tercero,10.6,11.9,11.3,13.4,7.2,11.9,11.05,72.7,131,49,No
1808,Sofía,González Núñez,F,18,Riobamba,Matutina,Primero,15.3,13.2,16.9,14.5,14.9,16.4,15.2,83.9,151,29,Sí
1809,Alejandro,López Mora,M,15,Esmeraldas,Vespertina,Tercero,10.1,11.8,13.0,13.5,11.2,12.5,12.02,92.0,166,14,No
1810,Fernanda,Ortiz Ortiz,F,17,Riobamba,Vespertina,Tercero,13.6,14.8,14.0,13.0,13.7,14.1,13.87,93.2,168,12,No
1811,Sofía,Pérez Jiménez,F,18,Ambato,Matutina,Tercero,16.3,17.1,15.0,16.4,14.5,17.0,16.05,90.5,163,17,Sí
1812,Stephanie,Flores Vega,F,15,Ibarra,Vespertina,Segundo,19.5,18.6,18.5,18.5,19.3,19.3,18.95,88.5,159,21,Sí
1813,Fernanda,Martínez Núñez,F,15,Guayaquil,Matutina,Segundo,14.2,14.8,13.4,14.8,11.1,14.6,13.82,80.8,145,35,No
1814,Ana,Aguilar Romero,F,15,Riobamba,Vespertina,Segundo,16.4,16.5,15.7,14.6,15.0,15.1,15.55,78.6,141,39,Sí
1815,Ricardo,Hernández Rodríguez,M,18,Cuenca,Matutina,Segundo,12.2,14.0,14.3,15.1,13.7,16.7,14.33,87.2,157,23,Sí
1816,Juan,Jiménez Ramos,M,17,Loja,Vespertina,Segundo,11.4,11.8,13.8,13.9,11.3,14.0,12.7,91.4,165,15,No
1817,Alejandro,Ríos Mora,M,17,Esmeraldas,Matutina,Tercero,11.3,10.0,11.3,11.5,13.0,14.3,11.9,91.2,164,16,No
1818,Ana,Rodríguez Castillo,F,15,Loja,Matutina,Primero,12.8,15.2,13.0,13.8,14.7,15.0,14.08,89.1,160,20,Sí
1819,Andrés,Mendoza Torres,M,18,Cuenca,Vespertina,Primero,15.4,15.9,16.3,17.1,15.1,14.5,15.72,80.8,145,35,Sí
1820,Fernanda,Vargas García,F,16,Esmeraldas,Matutina,Primero,13.2,12.2,13.4,15.0,12.3,15.8,13.65,82.7,149,31,No
1821,Carolina,Álvarez Torres,F,17,Guayaquil,Vespertina,Segundo,12.8,14.4,11.6,12.9,12.9,13.7,13.05,90.5,163,17,No
1822,Ana,Mora Ríos,F,15,Cuenca,Matutina,Primero,12.1,12.0,9.6,11.5,10.5,10.6,11.05,84.8,153,27,No
1823,Valentina,Cruz Mora,F,18,Guayaquil,Vespertina,Tercero,14.4,14.5,13.2,15.3,15.4,15.7,14.75,90.2,162,18,Sí
1824,María,Díaz López,F,18,Manta,Matutina,Tercero,13.8,14.0,15.4,16.6,14.1,15.6,14.92,76.8,138,42,Sí
1825,Melissa,Álvarez Ramos,F,18,Quito,Matutina,Segundo,12.3,13.8,14.3,12.4,11.9,11.9,12.77,81.2,146,34,No
1826,Andrés,Ortiz Vega,M,18,Ambato,Matutina,Primero,10.5,11.6,11.0,8.9,9.9,10.0,10.32,94.1,169,11,No
1827,Natalia,Rodríguez Vega,F,15,Manta,Vespertina,Tercero,11.3,9.3,9.4,7.5,9.9,10.4,9.63,80.4,145,35,No
1828,Paola,García Ramos,F,17,Manta,Matutina,Segundo,16.3,15.6,16.4,13.2,13.5,17.0,15.33,95.3,172,8,Sí
1829,Valentina,Rodríguez Rodríguez,F,15,Santo Domingo,Vespertina,Segundo,10.7,12.7,10.8,13.5,9.8,12.8,11.72,71.0,128,52,No
1830,Juan,Jiménez Herrera,M,16,Manta,Vespertina,Segundo,15.4,13.3,14.0,12.6,12.8,14.1,13.7,81.6,147,33,No
1831,Andrea,García Soto,F,18,Riobamba,Matutina,Tercero,10.9,10.3,11.5,12.3,9.7,13.0,11.28,90.9,164,16,No
1832,Melissa,Núñez Álvarez,F,18,Esmeraldas,Vespertina,Segundo,16.6,15.6,12.8,14.3,13.7,16.5,14.92,78.4,141,39,Sí
1833,Sofía,Herrera Ríos,F,15,Quito,Vespertina,Primero,14.7,14.3,13.1,14.1,14.7,17.0,14.65,72.9,131,49,Sí
1834,Jorge,Pérez Hernández,M,16,Ambato,Matutina,Primero,17.8,17.1,17.1,17.6,17.4,18.9,17.65,82.8,149,31,Sí
1835,Alejandro,Romero Ramírez,M,16,Quito,Vespertina,Tercero,15.9,17.1,15.7,18.0,14.5,18.6,16.63,86.8,156,24,Sí
1836,Gabriela,Cruz Medina,F,15,Quito,Vespertina,Segundo,13.3,16.2,12.6,13.5,10.3,14.8,13.45,84.3,152,28,No
1837,David,Hernández Morales,M,17,Manta,Matutina,Tercero,15.6,14.5,16.7,15.5,18.2,16.1,16.1,81.0,146,34,Sí
1838,Mariana,Ramos Reyes,F,18,Ibarra,Vespertina,Primero,17.2,17.3,17.1,15.0,17.6,19.2,17.23,96.0,173,7,Sí
1839,Gabriel,Medina Núñez,M,17,Ibarra,Vespertina,Segundo,17.9,14.2,15.8,14.1,13.8,16.0,15.3,80.1,144,36,Sí
1840,Daniela,Soto Ríos,F,15,Manta,Matutina,Segundo,11.6,13.0,14.8,16.0,11.6,14.8,13.63,80.5,145,35,No
1841,María,Torres Pérez,F,16,Ibarra,Matutina,Segundo,16.4,15.7,15.3,15.1,14.0,16.4,15.48,99.7,179,1,Sí
1842,Juan,Aguilar Medina,M,15,Guayaquil,Vespertina,Segundo,16.0,19.9,17.9,17.7,16.0,17.8,17.55,91.8,165,15,Sí
1843,Paola,Reyes González,F,18,Loja,Matutina,Primero,12.5,14.6,12.9,12.6,12.7,16.5,13.63,85.7,154,26,No
1844,Daniel,Castillo Mora,M,17,Manta,Matutina,Primero,20.0,18.5,16.8,18.4,19.3,17.9,18.48,93.3,168,12,Sí
1845,Ricardo,Martínez Ríos,M,15,Manta,Vespertina,Segundo,17.7,17.2,18.1,18.6,16.6,19.8,18.0,85.9,155,25,Sí
1846,María,Rodríguez Morales,F,15,Guayaquil,Vespertina,Segundo,15.5,16.1,16.8,17.8,16.2,17.5,16.65,87.3,157,23,Sí
1847,Cristian,Aguilar Aguilar,M,17,Cuenca,Matutina,Primero,12.8,10.9,13.8,14.2,13.3,16.4,13.57,86.6,156,24,No
1848,Stephanie,Hernández Romero,F,15,Loja,Vespertina,Segundo,16.9,16.5,18.1,15.4,16.2,17.3,16.73,76.1,137,43,Sí
1849,Natalia,Soto Mora,F,18,Manta,Matutina,Segundo,10.9,9.8,11.0,8.4,9.2,10.6,9.98,84.5,152,28,No
1850,Andrés,Hernández Flores,M,18,Santo Domingo,Matutina,Tercero,14.5,17.6,14.2,17.3,16.2,18.3,16.35,85.6,154,26,Sí
1851,Lucía,Mendoza Núñez,F,18,Ibarra,Vespertina,Primero,15.4,16.1,17.1,18.3,18.8,17.2,17.15,92.3,166,14,Sí
1852,Juan,Mendoza Mora,M,15,Ambato,Vespertina,Tercero,11.5,11.5,13.7,14.0,14.4,11.3,12.73,76.4,138,42,No
1853,María,Mendoza López,F,18,Loja,Vespertina,Primero,10.5,11.5,12.2,10.8,9.9,9.2,10.68,81.6,147,33,No
1854,Karina,González Mora,F,15,Ambato,Vespertina,Tercero,13.1,14.8,15.7,14.9,14.2,13.1,14.3,88.0,158,22,Sí
1855,Camila,Álvarez Torres,F,15,Guayaquil,Vespertina,Primero,14.9,13.6,15.4,14.4,15.3,15.1,14.78,76.7,138,42,Sí
1856,Andrés,Vargas Ramírez,M,16,Esmeraldas,Matutina,Primero,13.7,12.2,13.2,12.5,12.1,12.4,12.68,75.4,136,44,No
1857,Karina,Reyes Herrera,F,18,Santo Domingo,Vespertina,Primero,13.3,12.6,10.8,11.7,13.2,15.2,12.8,85.8,154,26,No
1858,Alejandro,Díaz García,M,15,Ambato,Matutina,Tercero,14.4,15.5,15.5,14.7,13.5,17.8,15.23,76.9,138,42,Sí
1859,Lucía,González Álvarez,F,18,Ambato,Vespertina,Segundo,16.6,19.9,16.8,16.3,16.2,17.3,17.18,83.8,151,29,Sí
1860,Ricardo,Álvarez Morales,M,17,Esmeraldas,Matutina,Tercero,12.7,14.8,11.4,11.1,12.5,12.8,12.55,85.3,154,26,No
1861,Nicolás,Hernández Vargas,M,18,Ibarra,Matutina,Segundo,17.3,18.8,18.8,17.3,18.7,18.6,18.25,95.4,172,8,Sí
1862,Gabriela,Ortiz Núñez,F,16,Quito,Matutina,Primero,12.8,13.8,13.9,14.7,12.2,14.4,13.63,79.5,143,37,No
1863,Fernando,Hernández Martínez,M,16,Ambato,Vespertina,Primero,11.5,12.4,12.8,12.5,11.8,13.1,12.35,91.8,165,15,No
1864,Carolina,Díaz Castillo,F,18,Quito,Vespertina,Tercero,15.1,15.0,16.4,17.3,15.2,14.1,15.52,92.9,167,13,Sí
1865,Andrés,Romero Mendoza,M,16,Loja,Vespertina,Primero,13.8,14.1,13.5,13.4,11.5,14.3,13.43,74.2,134,46,No
1866,María,Morales Medina,F,16,Manta,Vespertina,Primero,9.7,10.2,13.1,13.2,12.0,11.7,11.65,78.4,141,39,No
1867,Andrea,Ríos Torres,F,16,Ibarra,Matutina,Segundo,13.8,14.5,14.4,13.9,11.9,16.3,14.13,93.2,168,12,Sí
1868,Andrea,Torres Díaz,F,16,Quito,Matutina,Segundo,15.2,16.2,16.5,16.4,14.9,18.1,16.22,80.1,144,36,Sí
1869,Karina,Álvarez Álvarez,F,15,Manta,Matutina,Tercero,17.7,20.0,20.0,17.9,18.8,18.5,18.82,94.0,169,11,Sí
1870,Andrea,Aguilar Rodríguez,F,15,Ambato,Matutina,Segundo,14.9,13.2,13.0,14.2,14.2,16.1,14.27,91.3,164,16,Sí
1871,Alejandro,Torres Castillo,M,15,Riobamba,Vespertina,Tercero,12.5,13.6,12.0,13.8,15.9,13.5,13.55,89.7,161,19,No
1872,Esteban,Jiménez Díaz,M,18,Ibarra,Matutina,Segundo,13.2,15.2,17.8,15.4,14.3,15.0,15.15,95.3,172,8,Sí
1873,Jorge,Álvarez González,M,16,Santo Domingo,Matutina,Segundo,13.8,14.4,12.3,14.3,13.8,14.8,13.9,83.0,149,31,No
1874,Karina,Álvarez Núñez,F,17,Guayaquil,Vespertina,Segundo,15.5,13.9,14.4,15.6,14.7,15.4,14.92,86.2,155,25,Sí
1875,Paola,Vargas Vargas,F,18,Santo Domingo,Vespertina,Primero,15.4,14.2,14.3,15.2,13.5,16.2,14.8,94.8,171,9,Sí
1876,Paola,Pérez Flores,F,16,Guayaquil,Matutina,Tercero,14.6,14.7,15.4,15.5,15.9,16.3,15.4,89.9,162,18,Sí
1877,Daniela,Torres Vega,F,18,Santo Domingo,Vespertina,Primero,12.8,12.4,10.9,13.8,10.2,13.2,12.22,85.6,154,26,No
1878,Lucía,Castillo Cruz,F,16,Quito,Matutina,Primero,16.2,16.9,19.3,15.8,15.7,18.2,17.02,78.4,141,39,Sí
1879,Rebeca,Martínez Vargas,F,15,Esmeraldas,Matutina,Tercero,7.7,6.3,5.8,7.9,5.8,8.1,6.93,77.8,140,40,No
1880,Jorge,Torres Vargas,M,16,Quito,Matutina,Primero,14.1,14.8,14.6,17.0,14.2,15.4,15.02,95.7,172,8,Sí
1881,Valentina,Álvarez Romero,F,18,Loja,Vespertina,Segundo,14.4,14.0,13.3,13.7,13.3,16.6,14.22,86.4,156,24,Sí
1882,Camila,Álvarez Vega,F,17,Riobamba,Matutina,Primero,13.1,13.7,14.6,15.0,12.1,14.7,13.87,84.5,152,28,No
1883,Juan,Morales López,M,17,Ibarra,Matutina,Segundo,12.4,12.4,10.0,10.3,8.4,12.1,10.93,77.2,139,41,No
1884,Ana,Medina Castillo,F,15,Cuenca,Matutina,Tercero,17.2,17.6,16.1,17.6,15.8,17.0,16.88,79.2,143,37,Sí
1885,Sofía,Díaz González,F,18,Riobamba,Vespertina,Tercero,13.3,10.5,12.4,13.9,12.9,13.5,12.75,92.3,166,14,No
1886,David,Castillo Castillo,M,18,Ambato,Matutina,Primero,14.0,13.1,14.7,14.5,13.3,14.9,14.08,86.6,156,24,Sí
1887,Miguel,Jiménez Herrera,M,18,Esmeraldas,Matutina,Segundo,13.4,11.7,13.2,15.0,13.3,14.0,13.43,83.0,149,31,No
1888,Pablo,Romero Soto,M,15,Guayaquil,Matutina,Tercero,18.6,20.0,20.0,19.8,20.0,20.0,19.73,85.9,155,25,Sí
1889,Jorge,López Martínez,M,16,Manta,Matutina,Segundo,16.0,15.7,13.9,14.7,15.6,13.4,14.88,82.9,149,31,Sí
1890,Sofía,Medina Medina,F,16,Cuenca,Vespertina,Tercero,14.2,14.3,12.1,12.0,10.8,13.8,12.87,76.6,138,42,No
1891,Ana,Ríos Núñez,F,18,Santo Domingo,Matutina,Segundo,14.9,14.8,15.4,16.1,15.8,17.6,15.77,91.2,164,16,Sí
1892,Fernanda,Díaz Cruz,F,16,Cuenca,Vespertina,Segundo,9.3,9.2,10.2,10.9,9.8,10.8,10.03,83.2,150,30,No
1893,Fernanda,Ramírez Mendoza,F,18,Quito,Matutina,Primero,18.5,19.1,17.7,20.0,19.4,20.0,19.12,95.1,171,9,Sí
1894,Sofía,García Soto,F,18,Quito,Matutina,Primero,9.7,12.9,10.2,14.5,11.0,11.2,11.58,73.5,132,48,No
1895,Gabriela,López Herrera,F,15,Guayaquil,Matutina,Tercero,17.3,17.9,18.3,20.0,18.9,20.0,18.73,100.0,180,0,Sí
1896,Luis,Ramírez Álvarez,M,17,Ibarra,Vespertina,Segundo,13.4,14.2,14.3,17.0,13.9,15.6,14.73,85.5,154,26,Sí
1897,Fernando,García Núñez,M,16,Riobamba,Matutina,Primero,18.6,16.0,14.8,16.8,15.7,15.6,16.25,98.1,177,3,Sí
1898,Daniel,Díaz Romero,M,17,Esmeraldas,Matutina,Primero,13.8,10.4,12.4,13.4,12.9,13.5,12.73,90.4,163,17,No
1899,Ana,Martínez Ramírez,F,15,Cuenca,Matutina,Segundo,16.3,17.2,17.7,16.7,17.0,16.4,16.88,88.5,159,21,Sí
1900,Rebeca,Aguilar Reyes,F,17,Loja,Matutina,Primero,15.3,15.9,16.0,16.0,15.8,17.6,16.1,88.2,159,21,Sí
1901,Jorge,Mendoza Medina,M,16,Riobamba,Vespertina,Segundo,14.4,15.6,15.8,15.9,11.7,15.4,14.8,88.0,158,22,Sí
1902,Esteban,Ramos Flores,M,18,Cuenca,Vespertina,Tercero,18.1,20.0,20.0,20.0,19.8,19.5,19.57,89.1,160,20,Sí
1903,Gabriela,Soto Mendoza,F,16,Santo Domingo,Vespertina,Tercero,16.0,16.9,15.6,13.5,17.2,17.2,16.07,89.0,160,20,Sí
1904,Karina,Jiménez Álvarez,F,15,Riobamba,Matutina,Segundo,14.1,16.8,14.6,15.8,14.3,17.7,15.55,94.3,170,10,Sí
1905,Camila,Díaz García,F,18,Esmeraldas,Matutina,Segundo,16.7,15.8,15.1,18.5,14.9,17.3,16.38,100.0,180,0,Sí
