id_estudiante,nombre,apellido,genero,edad,ciudad,jornada_x,nivel_x,matematica,lenguaje,ciencias,historia,ingles,educacion_fisica,promedio_general,asistencia_pct,clases_asistidas,clases_faltadas,aprobado,materia,area,docente,anios_exp,nivel_y,jornada_y,aula,nota_obtenida,estado,rendimiento,riesgo_desercion
1841,María,Torres Pérez,F,16,Ibarra,Matutina,Segundo,16.4,15.7,15.3,15.1,14.0,16.4,15.48,99.7,179,1,Sí,Lengua y Literatura,Humanidades,Prof. Marco Salinas,8,Segundo,Matutina,A-101,15.7,Aprobado,Alto,Bajo
1841,María,Torres Pérez,F,16,Ibarra,Matutina,Segundo,16.4,15.7,15.3,15.1,14.0,16.4,15.48,99.7,179,1,Sí,Matemática,Exactas,Prof. Rosa Andrade,12,Segundo,Matutina,A-102,16.4,Aprobado,Alto,Bajo
1842,Juan,Aguilar Medina,M,15,Guayaquil,Vespertina,Segundo,16.0,19.9,17.9,17.7,16.0,17.8,17.55,91.8,165,15,Sí,Ciencias Naturales,Ciencias,Prof. Elena Figueroa,15,Segundo,Vespertina,C-301,17.9,Aprobado,Alto,Bajo
1842,Juan,Aguilar Medina,M,15,Guayaquil,Vespertina,Segundo,16.0,19.9,17.9,17.7,16.0,17.8,17.55,91.8,165,15,Sí,Educación Física,Deportes,Prof. Ramiro Cevallos,9,Segundo,Vespertina,C-301,17.8,Aprobado,Alto,Bajo
1842,Juan,Aguilar Medina,M,15,Guayaquil,Vespertina,Segundo,16.0,19.9,17.9,17.7,16.0,17.8,17.55,91.8,165,15,Sí,Historia y CCSS,Humanidades,Prof. Tomás Guerrero,6,Segundo,Vespertina,C-302,17.7,Aprobado,Alto,Bajo
1842,Juan,Aguilar Medina,M,15,Guayaquil,Vespertina,Segundo,16.0,19.9,17.9,17.7,16.0,17.8,17.55,91.8,165,15,Sí,Inglés,Idiomas,Prof. Sandra Brito,10,Segundo,Vespertina,C-302,16.0,Aprobado,Alto,Bajo
1842,Juan,Aguilar Medina,M,15,Guayaquil,Vespertina,Segundo,16.0,19.9,17.9,17.7,16.0,17.8,17.55,91.8,165,15,Sí,Lengua y Literatura,Humanidades,Prof. Marco Salinas,8,Segundo,Vespertina,B-201,19.9,Aprobado,Alto,Bajo
1842,Juan,Aguilar Medina,M,15,Guayaquil,Vespertina,Segundo,16.0,19.9,17.9,17.7,16.0,17.8,17.55,91.8,165,15,Sí,Matemática,Exactas,Prof. Rosa Andrade,12,Segundo,Vespertina,C-301,16.0,Aprobado,Alto,Bajo
1843,Paola,Reyes González,F,18,Loja,Matutina,Primero,12.5,14.6,12.9,12.6,12.7,16.5,13.63,85.7,154,26,No,Ciencias Naturales,Ciencias,Prof. Elena Figueroa,15,Primero,Matutina,C-301,12.9,Reprobado,Alto,Bajo
1843,Paola,Reyes González,F,18,Loja,Matutina,Primero,12.5,14.6,12.9,12.6,12.7,16.5,13.63,85.7,154,26,No,Educación Física,Deportes,Prof. Ramiro Cevallos,9,Primero,Matutina,B-202,16.5,Aprobado,Alto,Bajo
1843,Paola,Reyes González,F,18,Loja,Matutina,Primero,12.5,14.6,12.9,12.6,12.7,16.5,13.63,85.7,154,26,No,Historia y CCSS,Humanidades,Prof. Tomás Guerrero,6,Primero,Matutina,B-202,12.6,Reprobado,Alto,Bajo
1843,Paola,Reyes González,F,18,Loja,Matutina,Primero,12.5,14.6,12.9,12.6,12.7,16.5,13.63,85.7,154,26,No,Inglés,Idiomas,Prof. Sandra Brito,10,Primero,Matutina,A-102,12.7,Reprobado,Alto,Bajo
1843,Paola,Reyes González,F,18,Loja,Matutina,Primero,12.5,14.6,12.9,12.6,12.7,16.5,13.63,85.7,154,26,No,Lengua y Literatura,Humanidades,Prof. Marco Salinas,8,Primero,Matutina,A-102,14.6,Aprobado,Alto,Bajo
1843,Paola,Reyes González,F,18,Loja,Matutina,Primero,12.5,14.6,12.9,12.6,12.7,16.5,13.63,85.7,154,26,No,Matemática,Exactas,Prof. Rosa Andrade,12,Primero,Matutina,B-202,12.5,Reprobado,Alto,Bajo
1844,Daniel,Castillo Mora,M,17,Manta,Matutina,Primero,20.0,18.5,16.8,18.4,19.3,17.9,18.48,93.3,168,12,Sí,Ciencias Naturales,Ciencias,Prof. Elena Figueroa,15,Primero,Matutina,C-301,16.8,Aprobado,Alto,Bajo
1844,Daniel,Castillo Mora,M,17,Manta,Matutina,Primero,20.0,18.5,16.8,18.4,19.3,17.9,18.48,93.3,168,12,Sí,Educación Física,Deportes,Prof. Ramiro Cevallos,9,Primero,Matutina,B-202,17.9,Aprobado,Alto,Bajo
1844,Daniel,Castillo Mora,M,17,Manta,Matutina,Primero,20.0,18.5,16.8,18.4,19.3,17.9,18.48,93.3,168,12,Sí,Historia y CCSS,Humanidades,Prof. Tomás Guerrero,6,Primero,Matutina,B-202,18.4,Aprobado,Alto,Bajo
1844,Daniel,Castillo Mora,M,17,Manta,Matutina,Primero,20.0,18.5,16.8,18.4,19.3,17.9,18.48,93.3,168,12,Sí,Inglés,Idiomas,Prof. Sandra Brito,10,Primero,Matutina,A-102,19.3,Aprobado,Alto,Bajo
1844,Daniel,Castillo Mora,M,17,Manta,Matutina,Primero,20.0,18.5,16.8,18.4,19.3,17.9,18.48,93.3,168,12,Sí,Lengua y Literatura,Humanidades,Prof. Marco Salinas,8,Primero,Matutina,A-102,18.5,Aprobado,Alto,Bajo
1844,Daniel,Castillo Mora,M,17,Manta,Matutina,Primero,20.0,18.5,16.8,18.4,19.3,17.9,18.48,93.3,168,12,Sí,Matemática,Exactas,Prof. Rosa Andrade,12,Primero,Matutina,B-202,20.0,Aprobado,Alto,Bajo
1845,Ricardo,Martínez Ríos,M,15,Manta,Vespertina,Segundo,17.7,17.2,18.1,18.6,16.6,19.8,18.0,85.9,155,25,Sí,Ciencias Naturales,Ciencias,Prof. Elena Figueroa,15,Segundo,Vespertina,C-301,18.1,Aprobado,Alto,Bajo
1845,Ricardo,Martínez Ríos,M,15,Manta,Vespertina,Segundo,17.7,17.2,18.1,18.6,16.6,19.8,18.0,85.9,155,25,Sí,Educación Física,Deportes,Prof. Ramiro Cevallos,9,Segundo,Vespertina,C-301,19.8,Aprobado,Alto,Bajo
1845,Ricardo,Martínez Ríos,M,15,Manta,Vespertina,Segundo,17.7,17.2,18.1,18.6,16.6,19.8,18.0,85.9,155,25,Sí,Historia y CCSS,Humanidades,Prof. Tomás Guerrero,6,Segundo,Vespertina,C-302,18.6,Aprobado,Alto,Bajo
1845,Ricardo,Martínez Ríos,M,15,Manta,Vespertina,Segundo,17.7,17.2,18.1,18.6,16.6,19.8,18.0,85.9,155,25,Sí,Inglés,Idiomas,Prof. Sandra Brito,10,Segundo,Vespertina,C-302,16.6,Aprobado,Alto,Bajo
1845,Ricardo,Martínez Ríos,M,15,Manta,Vespertina,Segundo,17.7,17.2,18.1,18.6,16.6,19.8,18.0,85.9,155,25,Sí,Lengua y Literatura,Humanidades,Prof. Marco Salinas,8,Segundo,Vespertina,B-201,17.2,Aprobado,Alto,Bajo
1845,Ricardo,Martínez Ríos,M,15,Manta,Vespertina,Segundo,17.7,17.2,18.1,18.6,16.6,19.8,18.0,85.9,155,25,Sí,Matemática,Exactas,Prof. Rosa Andrade,12,Segundo,Vespertina,C-301,17.7,Aprobado,Alto,Bajo
1846,María,Rodríguez Morales,F,15,Guayaquil,Vespertina,Segundo,15.5,16.1,16.8,17.8,16.2,17.5,16.65,87.3,157,23,Sí,Ciencias Naturales,Ciencias,Prof. Elena Figueroa,15,Segundo,Vespertina,C-301,16.8,Aprobado,Alto,Bajo
1846,María,Rodríguez Morales,F,15,Guayaquil,Vespertina,Segundo,15.5,16.1,16.8,17.8,16.2,17.5,16.65,87.3,157,23,Sí,Educación Física,Deportes,Prof. Ramiro Cevallos,9,Segundo,Vespertina,C-301,17.5,Aprobado,Alto,Bajo
1846,María,Rodríguez Morales,F,15,Guayaquil,Vespertina,Segundo,15.5,16.1,16.8,17.8,16.2,17.5,16.65,87.3,157,23,Sí,Historia y CCSS,Humanidades,Prof. Tomás Guerrero,6,Segundo,Vespertina,C-302,17.8,Aprobado,Alto,Bajo
1846,María,Rodríguez Morales,F,15,Guayaquil,Vespertina,Segundo,15.5,16.1,16.8,17.8,16.2,17.5,16.65,87.3,157,23,Sí,Inglés,Idiomas,Prof. Sandra Brito,10,Segundo,Vespertina,C-302,16.2,Aprobado,Alto,Bajo
1846,María,Rodríguez Morales,F,15,Guayaquil,Vespertina,Segundo,15.5,16.1,16.8,17.8,16.2,17.5,16.65,87.3,157,23,Sí,Lengua y Literatura,Humanidades,Prof. Marco Salinas,8,Segundo,Vespertina,B-201,16.1,Aprobado,Alto,Bajo
1846,María,Rodríguez Morales,F,15,Guayaquil,Vespertina,Segundo,15.5,16.1,16.8,17.8,16.2,17.5,16.65,87.3,157,23,Sí,Matemática,Exactas,Prof. Rosa Andrade,12,Segundo,Vespertina,C-301,15.5,Aprobado,Alto,Bajo
1847,Cristian,Aguilar Aguilar,M,17,Cuenca,Matutina,Primero,12.8,10.9,13.8,14.2,13.3,16.4,13.57,86.6,156,24,No,Ciencias Naturales,Ciencias,Prof. Elena Figueroa,15,Primero,Matutina,C-301,13.8,Reprobado,Alto,Bajo
1847,Cristian,Aguilar Aguilar,M,17,Cuenca,Matutina,Primero,12.8,10.9,13.8,14.2,13.3,16.4,13.57,86.6,156,24,No,Educación Física,Deportes,Prof. Ramiro Cevallos,9,Primero,Matutina,B-202,16.4,Aprobado,Alto,Bajo
1847,Cristian,Aguilar Aguilar,M,17,Cuenca,Matutina,Primero,12.8,10.9,13.8,14.2,13.3,16.4,13.57,86.6,156,24,No,Historia y CCSS,Humanidades,Prof. Tomás Guerrero,6,Primero,Matutina,B-202,14.2,Aprobado,Alto,Bajo
1847,Cristian,Aguilar Aguilar,M,17,Cuenca,Matutina,Primero,12.8,10.9,13.8,14.2,13.3,16.4,13.57,86.6,156,24,No,Inglés,Idiomas,Prof. Sandra Brito,10,Primero,Matutina,A-102,13.3,Reprobado,Alto,Bajo
1847,Cristian,Aguilar Aguilar,M,17,Cuenca,Matutina,Primero,12.8,10.9,13.8,14.2,13.3,16.4,13.57,86.6,156,24,No,Lengua y Literatura,Humanidades,Prof. Marco Salinas,8,Primero,Matutina,A-102,10.9,Reprobado,Alto,Bajo
1847,Cristian,Aguilar Aguilar,M,17,Cuenca,Matutina,Primero,12.8,10.9,13.8,14.2,13.3,16.4,13.57,86.6,156,24,No,Matemática,Exactas,Prof. Rosa Andrade,12,Primero,Matutina,B-202,12.8,Reprobado,Alto,Bajo
1848,Stephanie,Hernández Romero,F,15,Loja,Vespertina,Segundo,16.9,16.5,18.1,15.4,16.2,17.3,16.73,76.1,137,43,Sí,Ciencias Naturales,Ciencias,Prof. Elena Figueroa,15,Segundo,Vespertina,C-301,18.1,Aprobado,Alto,Bajo
1848,Stephanie,Hernández Romero,F,15,Loja,Vespertina,Segundo,16.9,16.5,18.1,15.4,16.2,17.3,16.73,76.1,137,43,Sí,Educación Física,Deportes,Prof. Ramiro Cevallos,9,Segundo,Vespertina,C-301,17.3,Aprobado,Alto,Bajo
1848,Stephanie,Hernández Romero,F,15,Loja,Vespertina,Segundo,16.9,16.5,18.1,15.4,16.2,17.3,16.73,76.1,137,43,Sí,Historia y CCSS,Humanidades,Prof. Tomás Guerrero,6,Segundo,Vespertina,C-302,15.4,Aprobado,Alto,Bajo
1848,Stephanie,Hernández Romero,F,15,Loja,Vespertina,Segundo,16.9,16.5,18.1,15.4,16.2,17.3,16.73,76.1,137,43,Sí,Inglés,Idiomas,Prof. Sandra Brito,10,Segundo,Vespertina,C-302,16.2,Aprobado,Alto,Bajo
1848,Stephanie,Hernández Romero,F,15,Loja,Vespertina,Segundo,16.9,16.5,18.1,15.4,16.2,17.3,16.73,76.1,137,43,Sí,Lengua y Literatura,Humanidades,Prof. Marco Salinas,8,Segundo,Vespertina,B-201,16.5,Aprobado,Alto,Bajo
1848,Stephanie,Hernández Romero,F,15,Loja,Vespertina,Segundo,16.9,16.5,18.1,15.4,16.2,17.3,16.73,76.1,137,43,Sí,Matemática,Exactas,Prof. Rosa Andrade,12,Segundo,Vespertina,C-301,16.9,Aprobado,Alto,Bajo
1849,Natalia,Soto Mora,F,18,Manta,Matutina,Segundo,10.9,9.8,11.0,8.4,9.2,10.6,9.98,84.5,152,28,No,Ciencias Naturales,Ciencias,Prof. Elena Figueroa,15,Segundo,Matutina,C-302,11.0,Reprobado,Alto,Bajo
1849,Natalia,Soto Mora,F,18,Manta,Matutina,Segundo,10.9,9.8,11.0,8.4,9.2,10.6,9.98,84.5,152,28,No,Educación Física,Deportes,Prof. Ramiro Cevallos,9,Segundo,Matutina,A-102,10.6,Reprobado,Alto,Bajo
1849,Natalia,Soto Mora,F,18,Manta,Matutina,Segundo,10.9,9.8,11.0,8.4,9.2,10.6,9.98,84.5,152,28,No,Historia y CCSS,Humanidades,Prof. Tomás Guerrero,6,Segundo,Matutina,B-202,8.4,Reprobado,Alto,Bajo
1849,Natalia,Soto Mora,F,18,Manta,Matutina,Segundo,10.9,9.8,11.0,8.4,9.2,10.6,9.98,84.5,152,28,No,Inglés,Idiomas,Prof. Sandra Brito,10,Segundo,Matutina,B-202,9.2,Reprobado,Alto,Bajo
1849,Natalia,Soto Mora,F,18,Manta,Matutina,Segundo,10.9,9.8,11.0,8.4,9.2,10.6,9.98,84.5,152,28,No,Lengua y Literatura,Humanidades,Prof. Marco Salinas,8,Segundo,Matutina,A-101,9.8,Reprobado,Alto,Bajo
1849,Natalia,Soto Mora,F,18,Manta,Matutina,Segundo,10.9,9.8,11.0,8.4,9.2,10.6,9.98,84.5,152,28,No,Matemática,Exactas,Prof. Rosa Andrade,12,Segundo,Matutina,A-102,10.9,Reprobado,Alto,Bajo
1850,Andrés,Hernández Flores,M,18,Santo Domingo,Matutina,Tercero,14.5,17.6,14.2,17.3,16.2,18.3,16.35,85.6,154,26,Sí,Ciencias Naturales,Ciencias,Prof. Elena Figueroa,15,Tercero,Matutina,A-101,14.2,Aprobado,Alto,Bajo
1850,Andrés,Hernández Flores,M,18,Santo Domingo,Matutina,Tercero,14.5,17.6,14.2,17.3,16.2,18.3,16.35,85.6,154,26,Sí,Educación Física,Deportes,Prof. Ramiro Cevallos,9,Tercero,Matutina,B-201,18.3,Aprobado,Alto,Bajo
1850,Andrés,Hernández Flores,M,18,Santo Domingo,Matutina,Tercero,14.5,17.6,14.2,17.3,16.2,18.3,16.35,85.6,154,26,Sí,Historia y CCSS,Humanidades,Prof. Tomás Guerrero,6,Tercero,Matutina,C-301,17.3,Aprobado,Alto,Bajo
1850,Andrés,Hernández Flores,M,18,Santo Domingo,Matutina,Tercero,14.5,17.6,14.2,17.3,16.2,18.3,16.35,85.6,154,26,Sí,Inglés,Idiomas,Prof. Sandra Brito,10,Tercero,Matutina,A-102,16.2,Aprobado,Alto,Bajo
1850,Andrés,Hernández Flores,M,18,Santo Domingo,Matutina,Tercero,14.5,17.6,14.2,17.3,16.2,18.3,16.35,85.6,154,26,Sí,Lengua y Literatura,Humanidades,Prof. Marco Salinas,8,Tercero,Matutina,C-302,17.6,Aprobado,Alto,Bajo
1850,Andrés,Hernández Flores,M,18,Santo Domingo,Matutina,Tercero,14.5,17.6,14.2,17.3,16.2,18.3,16.35,85.6,154,26,Sí,Matemática,Exactas,Prof. Rosa Andrade,12,Tercero,Matutina,A-102,14.5,Aprobado,Alto,Bajo
1851,Lucía,Mendoza Núñez,F,18,Ibarra,Vespertina,Primero,15.4,16.1,17.1,18.3,18.8,17.2,17.15,92.3,166,14,Sí,Ciencias Naturales,Ciencias,Prof. Elena Figueroa,15,Primero,Vespertina,C-302,17.1,Aprobado,Alto,Bajo
1851,Lucía,Mendoza Núñez,F,18,Ibarra,Vespertina,Primero,15.4,16.1,17.1,18.3,18.8,17.2,17.15,92.3,166,14,Sí,Educación Física,Deportes,Prof. Ramiro Cevallos,9,Primero,Vespertina,C-302,17.2,Aprobado,Alto,Bajo
1851,Lucía,Mendoza Núñez,F,18,Ibarra,Vespertina,Primero,15.4,16.1,17.1,18.3,18.8,17.2,17.15,92.3,166,14,Sí,Historia y CCSS,Humanidades,Prof. Tomás Guerrero,6,Primero,Vespertina,A-102,18.3,Aprobado,Alto,Bajo
1851,Lucía,Mendoza Núñez,F,18,Ibarra,Vespertina,Primero,15.4,16.1,17.1,18.3,18.8,17.2,17.15,92.3,166,14,Sí,Inglés,Idiomas,Prof. Sandra Brito,10,Primero,Vespertina,B-201,18.8,Aprobado,Alto,Bajo
1851,Lucía,Mendoza Núñez,F,18,Ibarra,Vespertina,Primero,15.4,16.1,17.1,18.3,18.8,17.2,17.15,92.3,166,14,Sí,Lengua y Literatura,Humanidades,Prof. Marco Salinas,8,Primero,Vespertina,A-102,16.1,Aprobado,Alto,Bajo
1851,Lucía,Mendoza Núñez,F,18,Ibarra,Vespertina,Primero,15.4,16.1,17.1,18.3,18.8,17.2,17.15,92.3,166,14,Sí,Matemática,Exactas,Prof. Rosa Andrade,12,Primero,Vespertina,B-202,15.4,Aprobado,Alto,Bajo
1852,Juan,Mendoza Mora,M,15,Ambato,Vespertina,Tercero,11.5,11.5,13.7,14.0,14.4,11.3,12.73,76.4,138,42,No,Ciencias Naturales,Ciencias,Prof. Elena Figueroa,15,Tercero,Vespertina,C-301,13.7,Reprobado,Alto,Bajo
1852,Juan,Mendoza Mora,M,15,Ambato,Vespertina,Tercero,11.5,11.5,13.7,14.0,14.4,11.3,12.73,76.4,138,42,No,Educación Física,Deportes,Prof. Ramiro Cevallos,9,Tercero,Vespertina,A-101,11.3,Reprobado,Alto,Bajo
1852,Juan,Mendoza Mora,M,15,Ambato,Vespertina,Tercero,11.5,11.5,13.7,14.0,14.4,11.3,12.73,76.4,138,42,No,Historia y CCSS,Humanidades,Prof. Tomás Guerrero,6,Tercero,Vespertina,C-301,14.0,Aprobado,Alto,Bajo
1852,Juan,Mendoza Mora,M,15,Ambato,Vespertina,Tercero,11.5,11.5,13.7,14.0,14.4,11.3,12.73,76.4,138,42,No,Inglés,Idiomas,Prof. Sandra Brito,10,Tercero,Vespertina,A-102,14.4,Aprobado,Alto,Bajo
1852,Juan,Mendoza Mora,M,15,Ambato,Vespertina,Tercero,11.5,11.5,13.7,14.0,14.4,11.3,12.73,76.4,138,42,No,Lengua y Literatura,Humanidades,Prof. Marco Salinas,8,Tercero,Vespertina,B-202,11.5,Reprobado,Alto,Bajo
1852,Juan,Mendoza Mora,M,15,Ambato,Vespertina,Tercero,11.5,11.5,13.7,14.0,14.4,11.3,12.73,76.4,138,42,No,Matemática,Exactas,Prof. Rosa Andrade,12,Tercero,Vespertina,A-102,11.5,Reprobado,Alto,Bajo
1853,María,Mendoza López,F,18,Loja,Vespertina,Primero,10.5,11.5,12.2,10.8,9.9,9.2,10.68,81.6,147,33,No,Ciencias Naturales,Ciencias,Prof. Elena Figueroa,15,Primero,Vespertina,C-302,12.2,Reprobado,Alto,Bajo
1853,María,Mendoza López,F,18,Loja,Vespertina,Primero,10.5,11.5,12.2,10.8,9.9,9.2,10.68,81.6,147,33,No,Educación Física,Deportes,Prof. Ramiro Cevallos,9,Primero,Vespertina,C-302,9.2,Reprobado,Alto,Bajo
1853,María,Mendoza López,F,18,Loja,Vespertina,Primero,10.5,11.5,12.2,10.8,9.9,9.2,10.68,81.6,147,33,No,Historia y CCSS,Humanidades,Prof. Tomás Guerrero,6,Primero,Vespertina,A-102,10.8,Reprobado,Alto,Bajo
1853,María,Mendoza López,F,18,Loja,Vespertina,Primero,10.5,11.5,12.2,10.8,9.9,9.2,10.68,81.6,147,33,No,Inglés,Idiomas,Prof. Sandra Brito,10,Primero,Vespertina,B-201,9.9,Reprobado,Alto,Bajo
1853,María,Mendoza López,F,18,Loja,Vespertina,Primero,10.5,11.5,12.2,10.8,9.9,9.2,10.68,81.6,147,33,No,Lengua y Literatura,Humanidades,Prof. Marco Salinas,8,Primero,Vespertina,A-102,11.5,Reprobado,Alto,Bajo
1853,María,Mendoza López,F,18,Loja,Vespertina,Primero,10.5,11.5,12.2,10.8,9.9,9.2,10.68,81.6,147,33,No,Matemática,Exactas,Prof. Rosa Andrade,12,Primero,Vespertina,B-202,10.5,Reprobado,Alto,Bajo
1854,Karina,González Mora,F,15,Ambato,Vespertina,Tercero,13.1,14.8,15.7,14.9,14.2,13.1,14.3,88.0,158,22,Sí,Ciencias Naturales,Ciencias,Prof. Elena Figueroa,15,Tercero,Vespertina,C-301,15.7,Aprobado,Alto,Bajo
1854,Karina,González Mora,F,15,Ambato,Vespertina,Tercero,13.1,14.8,15.7,14.9,14.2,13.1,14.3,88.0,158,22,Sí,Educación Física,Deportes,Prof. Ramiro Cevallos,9,Tercero,Vespertina,A-101,13.1,Reprobado,Alto,Bajo
1854,Karina,González Mora,F,15,Ambato,Vespertina,Tercero,13.1,14.8,15.7,14.9,14.2,13.1,14.3,88.0,158,22,Sí,Historia y CCSS,Humanidades,Prof. Tomás Guerrero,6,Tercero,Vespertina,C-301,14.9,Aprobado,Alto,Bajo
1854,Karina,González Mora,F,15,Ambato,Vespertina,Tercero,13.1,14.8,15.7,14.9,14.2,13.1,14.3,88.0,158,22,Sí,Inglés,Idiomas,Prof. Sandra Brito,10,Tercero,Vespertina,A-102,14.2,Aprobado,Alto,Bajo
1854,Karina,González Mora,F,15,Ambato,Vespertina,Tercero,13.1,14.8,15.7,14.9,14.2,13.1,14.3,88.0,158,22,Sí,Lengua y Literatura,Humanidades,Prof. Marco Salinas,8,Tercero,Vespertina,B-202,14.8,Aprobado,Alto,Bajo
1854,Karina,González Mora,F,15,Ambato,Vespertina,Tercero,13.1,14.8,15.7,14.9,14.2,13.1,14.3,88.0,158,22,Sí,Matemática,Exactas,Prof. Rosa Andrade,12,Tercero,Vespertina,A-102,13.1,Reprobado,Alto,Bajo
1855,Camila,Álvarez Torres,F,15,Guayaquil,Vespertina,Primero,14.9,13.6,15.4,14.4,15.3,15.1,14.78,76.7,138,42,Sí,Ciencias Naturales,Ciencias,Prof. Elena Figueroa,15,Primero,Vespertina,C-302,15.4,Aprobado,Alto,Bajo
1855,Camila,Álvarez Torres,F,15,Guayaquil,Vespertina,Primero,14.9,13.6,15.4,14.4,15.3,15.1,14.78,76.7,138,42,Sí,Educación Física,Deportes,Prof. Ramiro Cevallos,9,Primero,Vespertina,C-302,15.1,Aprobado,Alto,Bajo
1855,Camila,Álvarez Torres,F,15,Guayaquil,Vespertina,Primero,14.9,13.6,15.4,14.4,15.3,15.1,14.78,76.7,138,42,Sí,Historia y CCSS,Humanidades,Prof. Tomás Guerrero,6,Primero,Vespertina,A-102,14.4,Aprobado,Alto,Bajo
1855,Camila,Álvarez Torres,F,15,Guayaquil,Vespertina,Primero,14.9,13.6,15.4,14.4,15.3,15.1,14.78,76.7,138,42,Sí,Inglés,Idiomas,Prof. Sandra Brito,10,Primero,Vespertina,B-201,15.3,Aprobado,Alto,Bajo
1855,Camila,Álvarez Torres,F,15,Guayaquil,Vespertina,Primero,14.9,13.6,15.4,14.4,15.3,15.1,14.78,76.7,138,42,Sí,Lengua y Literatura,Humanidades,Prof. Marco Salinas,8,Primero,Vespertina,A-102,13.6,Reprobado,Alto,Bajo
1855,Camila,Álvarez Torres,F,15,Guayaquil,Vespertina,Primero,14.9,13.6,15.4,14.4,15.3,15.1,14.78,76.7,138,42,Sí,Matemática,Exactas,Prof. Rosa Andrade,12,Primero,Vespertina,B-202,14.9,Aprobado,Alto,Bajo
1856,Andrés,Vargas Ramírez,M,16,Esmeraldas,Matutina,Primero,13.7,12.2,13.2,12.5,12.1,12.4,12.68,75.4,136,44,No,Ciencias Naturales,Ciencias,Prof. Elena Figueroa,15,Primero,Matutina,C-301,13.2,Reprobado,Alto,Bajo
1856,Andrés,Vargas Ramírez,M,16,Esmeraldas,Matutina,Primero,13.7,12.2,13.2,12.5,12.1,12.4,12.68,75.4,136,44,No,Educación Física,Deportes,Prof. Ramiro Cevallos,9,Primero,Matutina,B-202,12.4,Reprobado,Alto,Bajo
1856,Andrés,Vargas Ramírez,M,16,Esmeraldas,Matutina,Primero,13.7,12.2,13.2,12.5,12.1,12.4,12.68,75.4,136,44,No,Historia y CCSS,Humanidades,Prof. Tomás Guerrero,6,Primero,Matutina,B-202,12.5,Reprobado,Alto,Bajo
1856,Andrés,Vargas Ramírez,M,16,Esmeraldas,Matutina,Primero,13.7,12.2,13.2,12.5,12.1,12.4,12.68,75.4,136,44,No,Inglés,Idiomas,Prof. Sandra Brito,10,Primero,Matutina,A-102,12.1,Reprobado,Alto,Bajo
1856,Andrés,Vargas Ramírez,M,16,Esmeraldas,Matutina,Primero,13.7,12.2,13.2,12.5,12.1,12.4,12.68,75.4,136,44,No,Lengua y Literatura,Humanidades,Prof. Marco Salinas,8,Primero,Matutina,A-102,12.2,Reprobado,Alto,Bajo
1856,Andrés,Vargas Ramírez,M,16,Esmeraldas,Matutina,Primero,13.7,12.2,13.2,12.5,12.1,12.4,12.68,75.4,136,44,No,Matemática,Exactas,Prof. Rosa Andrade,12,Primero,Matutina,B-202,13.7,Reprobado,Alto,Bajo
1857,Karina,Reyes Herrera,F,18,Santo Domingo,Vespertina,Primero,13.3,12.6,10.8,11.7,13.2,15.2,12.8,85.8,154,26,No,Ciencias Naturales,Ciencias,Prof. Elena Figueroa,15,Primero,Vespertina,C-302,10.8,Reprobado,Alto,Bajo
1857,Karina,Reyes Herrera,F,18,Santo Domingo,Vespertina,Primero,13.3,12.6,10.8,11.7,13.2,15.2,12.8,85.8,154,26,No,Educación Física,Deportes,Prof. Ramiro Cevallos,9,Primero,Vespertina,C-302,15.2,Aprobado,Alto,Bajo
1857,Karina,Reyes Herrera,F,18,Santo Domingo,Vespertina,Primero,13.3,12.6,10.8,11.7,13.2,15.2,12.8,85.8,154,26,No,Historia y CCSS,Humanidades,Prof. Tomás Guerrero,6,Primero,Vespertina,A-102,11.7,Reprobado,Alto,Bajo
1857,Karina,Reyes Herrera,F,18,Santo Domingo,Vespertina,Primero,13.3,12.6,10.8,11.7,13.2,15.2,12.8,85.8,154,26,No,Inglés,Idiomas,Prof. Sandra Brito,10,Primero,Vespertina,B-201,13.2,Reprobado,Alto,Bajo
1857,Karina,Reyes Herrera,F,18,Santo Domingo,Vespertina,Primero,13.3,12.6,10.8,11.7,13.2,15.2,12.8,85.8,154,26,No,Lengua y Literatura,Humanidades,Prof. Marco Salinas,8,Primero,Vespertina,A-102,12.6,Reprobado,Alto,Bajo
1857,Karina,Reyes Herrera,F,18,Santo Domingo,Vespertina,Primero,13.3,12.6,10.8,11.7,13.2,15.2,12.8,85.8,154,26,No,Matemática,Exactas,Prof. Rosa Andrade,12,Primero,Vespertina,B-202,13.3,Reprobado,Alto,Bajo
1858,Alejandro,Díaz García,M,15,Ambato,Matutina,Tercero,14.4,15.5,15.5,14.7,13.5,17.8,15.23,76.9,138,42,Sí,Ciencias Naturales,Ciencias,Prof. Elena Figueroa,15,Tercero,Matutina,A-101,15.5,Aprobado,Alto,Bajo
1858,Alejandro,Díaz García,M,15,Ambato,Matutina,Tercero,14.4,15.5,15.5,14.7,13.5,17.8,15.23,76.9,138,42,Sí,Educación Física,Deportes,Prof. Ramiro Cevallos,9,Tercero,Matutina,B-201,17.8,Aprobado,Alto,Bajo
1858,Alejandro,Díaz García,M,15,Ambato,Matutina,Tercero,14.4,15.5,15.5,14.7,13.5,17.8,15.23,76.9,138,42,Sí,Historia y CCSS,Humanidades,Prof. Tomás Guerrero,6,Tercero,Matutina,C-301,14.7,Aprobado,Alto,Bajo
